"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"2671","36369","Lautertal",174,"Fulda",1,0,"06","Hessen"
"2672","36381","Schlüchtern",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"2673","36391","Sinntal",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"2674","36396","Steinau an der Straße",175,"Main-Kinzig – Wetterau II – Schotten",1,0,"06","Hessen"
"2675","36399","Freiensteinau",174,"Fulda",1,0,"06","Hessen"
"2676","36404","Vacha, Oechsen",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2677","36414","Unterbreizbach",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",0.99,0,"16","Thüringen"
"2678","36419","Geisa",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2679","36433","Bad Salzungen",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2680","36448","Bad Liebenstein",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2681","36452","Kaltennordheim",196,"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg",0.94,0,"16","Thüringen"
"2682","36456","Barchfeld-Immelborn",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",0.99,0,"16","Thüringen"
"2683","36457","Weilar",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2684","36460","Krayenberggemeinde, Frauensee",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2685","36466","Dermbach, Wiesenthal",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2686","36469","Bad Salzungen",190,"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",1,0,"16","Thüringen"
"2687","37073","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2688","37075","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2689","37077","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2690","37079","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2691","37081","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2692","37083","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2693","37085","Göttingen",53,"Göttingen",1,0,"03","Niedersachsen"
"2694","37115","Duderstadt",53,"Göttingen",1,0,"03","Niedersachsen"
"2695","37120","Bovenden",53,"Göttingen",0.99,0,"03","Niedersachsen"
"2696","37124","Rosdorf",53,"Göttingen",1,0,"03","Niedersachsen"
"2697","37127","Dransfeld u.a.",53,"Göttingen",1,0,"03","Niedersachsen"
"2698","37130","Gleichen",53,"Göttingen",1,0,"03","Niedersachsen"
"2699","37133","Friedland",53,"Göttingen",1,0,"03","Niedersachsen"
"2700","37136","Seulingen, Waake u.a.",53,"Göttingen",1,0,"03","Niedersachsen"
"2701","37139","Adelebsen",53,"Göttingen",1,0,"03","Niedersachsen"
"2702","37154","Northeim",52,"Goslar – Northeim – Osterode",1,0,"03","Niedersachsen"
"2703","37170","Uslar",46,"Hameln-Pyrmont – Holzminden",0.99,0,"03","Niedersachsen"
"2704","37176","Nörten-Hardenberg",52,"Goslar – Northeim – Osterode",0.99,0,"03","Niedersachsen"
"2705","37181","Hardegsen",52,"Goslar – Northeim – Osterode",1,0,"03","Niedersachsen"
"2706","37186","Moringen",52,"Goslar – Northeim – Osterode",1,0,"03","Niedersachsen"
"2707","37191","Katlenburg-Lindau",52,"Goslar – Northeim – Osterode",1,0,"03","Niedersachsen"
"2708","37194","Bodenfelde",46,"Hameln-Pyrmont – Holzminden",1,0,"03","Niedersachsen"
"2709","37197","Hattorf",52,"Goslar – Northeim – Osterode",0.99,0,"03","Niedersachsen"
"2710","37199","Wulften",52,"Goslar – Northeim – Osterode",1,0,"03","Niedersachsen"
"2711","37213","Witzenhausen",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2712","37214","Witzenhausen",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2713","37215","Witzenhausen",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2714","37216","Witzenhausen, Gutsbezirk",169,"Werra-Meißner – Hersfeld-Rotenburg",0.99,0,"06","Hessen"
"2715","37217","Witzenhausen",169,"Werra-Meißner – Hersfeld-Rotenburg",0.99,0,"06","Hessen"
"2716","37218","Witzenhausen",169,"Werra-Meißner – Hersfeld-Rotenburg",0.99,0,"06","Hessen"
"2717","37235","Hessisch Lichtenau",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2718","37242","Bad Sooden-Allendorf",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2719","37247","Großalmerode",169,"Werra-Meißner – Hersfeld-Rotenburg",1,0,"06","Hessen"
"2720","37249","Neu-Eichenberg",169,"Werra-Meißner – Hersfeld-Rotenburg",0.99,0,"06","Hessen"
